Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
3162,Crossroads,1986,https://www.imdb.com/title/tt0090888/,7.1,16742,Drama,Music,Mystery,A wannabe blues-guitar virtuoso seeks a long-lost song by legendary musician Roberto Johnson.,R,99,14,March,5839031.0,Walter Hill,John Fusco,Ethan Coen,Ralph Macchio,Joe Seneca,Jami Gertz,108,28,55.0,0,0,0,0,1.0,13.0,Columbia Pictures,English,1
3163,The Castle,1997,https://www.imdb.com/title/tt0118826/,7.6,16742,Comedy,Drama,Drama,"A working-class family from Melbourne, Australia fights city hall after being told they must vacate their beloved family home to allow for infrastructural expansion.",R,85,7,May,877862.0,Rob Sitch,Santo Cilauro,Tom Gleisner,Michael Caton,Anne Tenney,Stephen Curry,166,40,73.0,0,0,0,0,2.0,11.0,Working DogVillage Roadshow Entertainment,English,1
3164,Iron Monkey,1993,https://www.imdb.com/title/tt0108148/,7.5,16738,Action,Crime,Drama,A martial artist/doctor steals from the corrupt authorities as a masked thief to give to the poor while another martial artist/doctor is forced to hunt him down. But a major threat unites them as a powerful and traitorous shaolin monk takes over the authorities.,PG-13,85,12,October,14694904.0,Woo-Ping Yuen,Tan Cheung,Tai-Mok Lau,Rongguang Yu,Donnie Yen,Jean Wang,128,121,79.0,0,0,0,0,2.0,13.0,Film WorkshopGolden Harvest CompanyLong Shong Pictures,Cantonese,1
3165,Starbuck,2011,https://www.imdb.com/title/tt1756750/,7.2,16734,Comedy,Drama,Romance,"As his lover announces her pregnancy, a fortysomething slacker receives other life-changing news: 142 people, all of them the result of artificial insemination, have filed a class action lawsuit against him, their biological father.",R,109,3,May,6509940.0,Ken Scott,Ken Scott,Martin Petit,Patrick Huard,Julie LeBreton,Antoine Bertrand,26,130,49.0,0,0,0,0,12.0,16.0,Caramel Film,French,2
3166,Border,1997,https://www.imdb.com/title/tt0118751/,7.9,16700,Action,Drama,History,"In 1971, along the border region of Longewala, a small battalion of Indian soldiers goes up against a large Pakistani strike force.",Not Rated,176,13,June,13669072.5,J.P. Dutta,J.P. Dutta,O.P. Dutta,Sunny Deol,Suniel Shetty,Akshaye Khanna,48,3,73.0,0,0,0,0,15.0,11.0,J.P. Films,Hindi,1
3167,Mirai,2018,https://www.imdb.com/title/tt6900448/,7.0,16696,Animation,Adventure,Drama,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",PG,98,20,July,28756961.0,Mamoru Hosoda,Mamoru Hosoda,Ethan Coen,Rebecca Hall,John Cho,Daniel Dae Kim,78,120,81.0,1,0,0,0,5.0,36.0,Chukyo TV Broadcasting Company (CTV)DentsuEast Japan Marketing & Communications Inc.,Japanese,2
3168,Kibar Feyzo,1978,https://www.imdb.com/title/tt0252597/,8.7,16678,Comedy,Drama,Drama,"A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has to pay a lot of money to the bride's father in order to get the bride's hand.",R,112,1978 (Turkey),November,13669072.5,Atif Yilmaz,Ihsan Yüce,Ethan Coen,Kemal Sunal,Müjde Ar,Adile Nasit,9,4,73.0,0,0,0,0,4.0,13.0,Arzu Film,Turkish,1
3169,The Dish,2000,https://www.imdb.com/title/tt0205873/,7.2,16673,Comedy,Drama,History,"A remote Australian community, populated by quirky characters, plays a key role in the first Apollo moon landing.",PG-13,101,4,May,16575074.0,Rob Sitch,Santo Cilauro,Tom Gleisner,Sam Neill,Billy Mitchell,Roz Hammond,207,93,74.0,0,0,0,0,3.0,10.0,Working DogDistant HorizonDish Film Ltd.,English,1
3170,Pariyerum Perumal,2018,https://www.imdb.com/title/tt8176054/,8.7,16649,Drama,Drama,Drama,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.",Not Rated,154,28,September,13669072.5,Mari Selvaraj,Mari Selvaraj,Ethan Coen,Kathir,Anandhi,Yogi Babu,165,12,73.0,0,0,0,0,11.0,5.0,Neelam Productions,Tamil,1
3171,Lenny,1974,https://www.imdb.com/title/tt0071746/,7.6,16635,Biography,Drama,Drama,"The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.",R,111,7,February,13669072.5,Bob Fosse,Julian Barry,Ethan Coen,Dustin Hoffman,Valerie Perrine,Jan Miner,75,65,61.0,6,0,0,0,7.0,17.0,Marvin Worth ProductionsTribe Entertainment Group,English,1
3172,L'Atalante,1934,https://www.imdb.com/title/tt0024844/,7.8,16633,Comedy,Drama,Romance,Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.,Not Rated,89,21,June,9505.0,Jean Vigo,Jean Guinée,Albert Riéra,Dita Parlo,Jean Dasté,Gilles Margaritis,83,98,73.0,0,0,0,0,1.0,13.0,Argui-FilmGaumont-Franco Film-Aubert (G.F.F.A),French,2
3173,The Ipcress File,1965,https://www.imdb.com/title/tt0059319/,7.2,16632,Drama,Thriller,Drama,"In London, a wisecracking spy investigates the kidnapping and brainwashing of British scientists while dealing with the constraints of his agency's bureaucracy.",Passed,109,2,August,610.0,Sidney J. Furie,Len Deighton,W.H. Canaway,Michael Caine,Nigel Green,Guy Doleman,136,72,66.0,0,0,0,3,5.0,4.0,Lowndes Productions Limited,English,2
3174,Kiss of the Spider Woman,1985,https://www.imdb.com/title/tt0089424/,7.3,16605,Drama,Drama,Drama,A gay man and a political prisoner are together in a prison. The gay man narrates the stories of two fake movies and his own life.,R,120,26,July,17009654.0,Hector Babenco,Manuel Puig,Leonard Schrader,William Hurt,Raul Julia,Sonia Braga,74,41,80.0,0,1,0,0,14.0,10.0,HB FilmesFilmDallas Pictures,English,4
3175,Nightwatch,1994,https://www.imdb.com/title/tt0110631/,7.2,16573,Thriller,Drama,Drama,"A law student starts working as a night watchman at The Department of Forensic Medicine in Copenhagen. His mad friend gets him on a game of dare that escalates. As a serial-killer's victims start piling up at work, he becomes a suspect.",R,107,25,February,13669072.5,Ole Bornedal,Ole Bornedal,Ethan Coen,Nikolaj Coster-Waldau,Sofie Gråbøl,Kim Bodnia,44,39,73.0,0,0,0,0,10.0,2.0,Thura FilmDR FiktionDet Danske Filminstitut,Danish,2
3176,Section 375,2019,https://www.imdb.com/title/tt8144834/,8.1,16552,Crime,Drama,Mystery,"A celebrated Bollywood director Rohan Khurana stands accused by a female member of his crew, Anjali Dangle of having raped her at his residence.",Not Rated,124,13,September,129916.0,Ajay Bahl,Manish Gupta,Ajay Bahl,Akshaye Khanna,Richa Chadha,Rahul Bhat,232,27,73.0,0,0,0,0,7.0,13.0,Panorama StudiosT-Series,Hindi,1
3177,High Heels,1991,https://www.imdb.com/title/tt0103030/,7.0,16546,Comedy,Drama,Romance,A singer returns after 15 years abroad to perform in Madrid and finds her 27 y.o. daughter married to one of her mom's ex-lovers.,R,112,20,December,1710057.0,Pedro Almodóvar,Pedro Almodóvar,Ethan Coen,Victoria Abril,Marisa Paredes,Miguel Bosé,22,34,51.0,0,0,0,0,10.0,8.0,Canal+CiBy 2000El Deseo,Spanish,1
3178,Trinity Is Still My Name,1971,https://www.imdb.com/title/tt0068154/,7.2,16525,Comedy,Western,Drama,"Bambino tries to teach his brother Trinity how to become an outlaw, but the two wind up saving a pioneer family and breaking up an arms ring instead.",G,117,21,October,13669072.5,Enzo Barboni,Enzo Barboni,Gene Luotto,Terence Hill,Bud Spencer,Yanti Somer,30,16,73.0,0,0,0,0,1.0,13.0,West Film,Italian,3
3179,Before the Fall,2004,https://www.imdb.com/title/tt0384369/,7.4,16509,Drama,Sport,Thriller,Friedrich's boxing skills gets him in an elite Nazi high school in a castle in 1942. He enrolls against his dad's wish as it promises a brighter future. It's not what he expected.,R,112,13,January,3764219.0,Dennis Gansel,Dennis Gansel,Maggie Peren,Max Riemelt,Tom Schilling,Devid Striesow,67,54,65.0,0,0,0,0,8.0,6.0,Olga FilmConstantin FilmSevenPictures Film,German,1
3180,The Phantom of Liberty,1974,https://www.imdb.com/title/tt0071487/,7.8,16504,Comedy,Drama,Drama,A series of surreal sequences that critique morality and society in a stream of consciousness style.,R,104,27,October,6749.0,Luis Buñuel,Luis Buñuel,Jean-Claude Carrière,Jean-Claude Brialy,Adolfo Celi,Michel Piccoli,320,67,73.0,0,0,0,0,2.0,13.0,Greenwich Film Productions,Latin,3
3181,Red Desert,1964,https://www.imdb.com/title/tt0058003/,7.5,16480,Drama,Drama,Drama,"In an industrial area, unstable Giuliana attempts to cope with life by starting an affair with a co-worker at the plant her husband manages.",Not Rated,117,8,February,12459.0,Michelangelo Antonioni,Michelangelo Antonioni,Tonino Guerra,Monica Vitti,Richard Harris,Carlo Chionetti,60,93,73.0,0,0,0,0,7.0,4.0,Film DuemilaFederizFrancoriz Production,Italian,2
3182,Black Sunday,1960,https://www.imdb.com/title/tt0054067/,7.1,16471,Horror,Drama,Drama,A vengeful witch and her fiendish servant return from the grave and begin a bloody campaign to possess the body of the witch's beautiful look-alike descendant.,Approved,87,15,February,13669072.5,Mario Bava,Ennio De Concini,Mario Serandrei,Barbara Steele,John Richardson,Andrea Checchi,150,125,73.0,0,0,0,0,1.0,1.0,Galatea FilmJolly Film,Italian,2
3183,Mahaan,2022,https://www.imdb.com/title/tt12472554/,7.6,16469,Action,Drama,Thriller,"Gandhi Mahaan, a school teacher, is abandoned by his family after he decides to live a life of his own, with personal freedom.",R,112,10,February,13669072.5,Karthik Subbaraj,Srinivasan Elangovan,Karthik Subbaraj,Vikram,Simran,Dhruv Vikram,241,9,73.0,0,0,0,0,7.0,13.0,Seven Screen Studios,Tamil,1
3184,Ordet,1955,https://www.imdb.com/title/tt0048452/,8.3,16463,Drama,Drama,Drama,"Follows the lives of the Borgen family, as they deal with inner conflict, as well as religious conflict with each other, and the rest of the town.",Not Rated,126,10,January,13669072.5,Carl Theodor Dreyer,Kaj Munk,Carl Theodor Dreyer,Henrik Malberg,Emil Hass Christensen,Preben Lerdorff Rye,77,56,73.0,0,0,0,0,7.0,2.0,Palladium Film,Danish,1
3185,Karwaan,2018,https://www.imdb.com/title/tt7919680/,7.6,16463,Adventure,Comedy,Drama,Two friends and a chirpy teenager take a road trip from Bangalore to Kochi.,Not Rated,114,3,August,536525.0,Akarsh Khurana,Bejoy Nambiar,Akarsh Khurana,Irrfan Khan,Dulquer Salmaan,Mithila Palkar,210,14,73.0,0,0,0,0,2.0,13.0,"Ishka Films,RSVPReverie Entertainment",Hindi,2
3186,Frantz,2016,https://www.imdb.com/title/tt5029608/,7.5,16447,Drama,History,Romance,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.",PG-13,113,15,March,7478354.0,François Ozon,François Ozon,Philippe Piazzo,Pierre Niney,Paula Beer,Ernst Stötzner,82,173,73.0,0,0,0,0,6.0,36.0,Mandarin FilmsX-Filme Creative PoolFOZ,French,2
3187,Law of Tehran,2019,https://www.imdb.com/title/tt9817070/,7.8,16421,Action,Crime,Drama,"The police are after a drug lord named Naser Khakzad, but when they finally manage to catch him, he tries whatever he can think of to escape and save his family.",R,112,11,April,1352153.0,Saeed Roustayi,Saeed Roustayi,Ethan Coen,Payman Maadi,Navid Mohammadzadeh,Parinaz Izadyar,34,75,73.0,0,0,0,0,14.0,26.0,Boshra FilmHA International,Persian,1
3188,Vampire Hunter D,1985,https://www.imdb.com/title/tt0090248/,7.1,16405,Animation,Action,Fantasy,"When Doris Lang is chosen as the next bride for the vampire Count Magnus Lee, she will hire a mysterious vampire hunter known only as D in an attempt to escape her ill-gotten fate.",Not Rated,80,26,March,13669072.5,Toyoo Ashida,Hideyuki Kikuchi,Yasushi Hirano,Kaneto Shiozawa,Michie Tomizawa,Seizô Katô,76,30,73.0,0,0,0,0,1.0,3.0,Ashi Productions CompanyCBS Sony Group Inc.Epic/Sony,Japanese,1
3189,The Lion of the Desert,1980,https://www.imdb.com/title/tt0081059/,8.2,16404,Biography,Drama,History,"In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.",PG,173,16,May,13669072.5,Moustapha Akkad,David Butler,H.A.L. Craig,Anthony Quinn,Oliver Reed,Rod Steiger,85,26,73.0,0,0,0,0,7.0,13.0,Falcon International Productions,English,3
3190,October,2018,https://www.imdb.com/title/tt7700730/,7.5,16402,Drama,Romance,Drama,A group of interns are going through the usual grind when suddenly an accident changes their lives. The protagonist can't get let go of it and becomes obsessed with it. What does it all lead to? Is it love or something else?,Not Rated,115,13,April,310320.0,Shoojit Sircar,Juhi Chaturvedi,Wajid Shaikh,Varun Dhawan,Banita Sandhu,Gitanjali Rao,247,25,73.0,0,0,0,0,6.0,23.0,Kino WorksNH StudiozRising Sun Films,Hindi,1
3191,The Defiant Ones,1958,https://www.imdb.com/title/tt0051525/,7.6,16401,Crime,Drama,Drama,"Two chained-together escaped convicts, White and Black, must learn to get along in order to elude capture.",Approved,96,27,September,13669072.5,Stanley Kramer,Nedrick Young,Harold Jacob Smith,Tony Curtis,Sidney Poitier,Theodore Bikel,101,63,69.0,0,2,0,0,16.0,21.0,Lomitas ProductionsCurtleigh Productions,English,1
3192,Gunfight at the O.K. Corral,1957,https://www.imdb.com/title/tt0050468/,7.1,16396,Biography,Drama,Western,Lawman Wyatt Earp and outlaw Doc Holliday form an unlikely alliance which culminates in their participation in the legendary Gunfight at the O.K. Corral.,Passed,122,30,May,13669072.5,John Sturges,Leon Uris,George Scullin,Burt Lancaster,Kirk Douglas,Rhonda Fleming,117,51,56.0,2,0,0,0,3.0,4.0,Wallis-Hazen,English,1
3193,Seven Days in May,1964,https://www.imdb.com/title/tt0058576/,7.8,16377,Drama,Thriller,Drama,United States military leaders plot to overthrow the President because he supports a nuclear disarmament treaty and they fear a Soviet sneak attack.,Approved,118,13,February,13669072.5,John Frankenheimer,Fletcher Knebel,Charles W. Bailey II,Burt Lancaster,Kirk Douglas,Fredric March,134,65,73.0,2,0,0,0,4.0,8.0,John Frankenheimer Productions Inc.Joel ProductionsSeven Arts Productions,English,1
3194,Café de Flore,2011,https://www.imdb.com/title/tt1550312/,7.3,16343,Drama,Romance,Drama,A love story between a man and woman. And between a mother and her son. A mystical and fantastical odyssey on love.,Not Rated,120,18,November,1227259.0,Jean-Marc Vallée,Jean-Marc Vallée,Ethan Coen,Vanessa Paradis,Kevin Parent,Hélène Florent,55,95,53.0,0,0,0,0,9.0,20.0,Item 7Monkey Pack FilmsBackup Media,French,2
3195,The Heiress,1949,https://www.imdb.com/title/tt0041452/,8.1,16330,Drama,Romance,Drama,A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,Not Rated,115,28,December,158.0,William Wyler,Ruth Goetz,Augustus Goetz,Olivia de Havilland,Montgomery Clift,Ralph Richardson,164,66,73.0,0,4,0,0,9.0,8.0,Paramount Pictures,English,2
3196,Where Is the Friend's House?,1987,https://www.imdb.com/title/tt0093342/,8.1,16324,Drama,Family,Drama,"Eight-year-old Ahmed has mistakenly taken his friend Mohammad's notebook. He wants to return it, or else his friend will be expelled from school. The boy determinedly sets out to find Mohammad's home in the neighbouring village.",Not Rated,83,1,February,14413.0,Abbas Kiarostami,Abbas Kiarostami,Ethan Coen,Babek Ahmed Poor,Ahmed Ahmed Poor,Khodabakhsh Defaei,60,47,73.0,0,0,0,0,5.0,4.0,Kanun parvaresh fekriFarabi Cinema Foundation,Persian,1
3197,Shaadi Mein Zaroor Aana,2017,https://www.imdb.com/title/tt7469726/,7.5,16307,Drama,Romance,Drama,"Satyendra Mishra ""Rajkumar Rao"" and Aarti Shukla ""Kriti Kharbanda"" agree to get married arranged by their parents, after Satyendra Mishra get government job. Aarti Shukla, run away from their marriage. What life waits for them ahead?",R,112,10,November,97154.0,Ratnaa Sinha,Kamal Pandey,Ethan Coen,Rajkummar Rao,Kriti Kharbanda,K.K. Raina,184,12,73.0,0,0,0,0,2.0,13.0,Soundrya Productions,Hindi,1
3198,Selvi Boylum Al Yazmalim,1977,https://www.imdb.com/title/tt0263975/,8.5,16293,Drama,Romance,Drama,"Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the hardships and have a happy marriage. However, after he helps a man one night, Ilyas' life changes forever and he leaves Asya and their son for another woman and doesn't come back.",R,112,1978 (Turkey),November,45123.0,Atif Yilmaz,Chingiz Aitmatov,Ali Özgentürk,Türkan Soray,Kadir Inanir,Ahmet Mekin,12,2,73.0,0,0,0,0,2.0,9.0,YesilÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â§am Film,Turkish,1
3199,The Hater,2020,https://www.imdb.com/title/tt9506474/,7.1,16281,Drama,Thriller,Drama,A young man searches for purpose in a net of hatred and violence that he tries to control.,TV-MA,135,29,July,1325591.0,Jan Komasa,Mateusz Pacewicz,Ethan Coen,Maciej Musialowski,Vanessa Aleksander,Danuta Stenka,112,59,61.0,0,0,0,0,4.0,14.0,Naima FilmdFlightsTVN,Polish,2
3200,Maratonci trce pocasni krug,1982,https://www.imdb.com/title/tt0084302/,8.9,16276,Comedy,Drama,Drama,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.",R,112,4,March,13669072.5,Slobodan Sijan,Dusan Kovacevic,Ethan Coen,Bogdan Diklic,Danilo 'Bata' Stojkovic,Pavle Vuisic,17,4,73.0,0,0,0,0,2.0,13.0,Centar Film,Serbian,1
3201,3 Women,1977,https://www.imdb.com/title/tt0075612/,7.7,16274,Drama,Mystery,Thriller,"Two roommates/physical therapists, one a vain woman and the other an awkward teenager, share an increasingly bizarre relationship.",PG,124,29,April,13669072.5,Robert Altman,Robert Altman,Patricia Resnick,Shelley Duvall,Sissy Spacek,Janice Rule,106,100,71.0,0,0,1,0,3.0,6.0,Lion's Gate Films,English,1
3202,Dheepan,2015,https://www.imdb.com/title/tt4082068/,7.2,16265,Crime,Drama,Drama,Dheepan is a Sri Lankan Tamil warrior who flees to France and ends up working as a caretaker outside Paris.,R,115,13,May,5562575.0,Jacques Audiard,Jacques Audiard,Thomas Bidegain,Jesuthasan Antonythasan,Kalieaswari Srinivasan,Claudine Vinasithamby,52,225,76.0,0,0,1,0,6.0,16.0,Why Not ProductionsPage 114France 2 CinÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©ma,Tamil,3
3203,A Face in the Crowd,1957,https://www.imdb.com/title/tt0050371/,8.2,16247,Drama,Music,Drama,A female radio reporter turns a folk-singing drifter into a powerful media star.,Approved,126,1,June,13669072.5,Elia Kazan,Budd Schulberg,Ethan Coen,Andy Griffith,Patricia Neal,Anthony Franciosa,201,75,72.0,0,0,0,0,1.0,1.0,Newtown Productions,English,1
